id,k,s,f
10954,90,v954,2738.5
10955,91,v955,2738.75
10956,92,v956,2739.0
10957,93,v957,2739.25
10958,94,v958,2739.5
10959,95,v959,2739.75
10960,96,v960,2740.0
10961,0,v961,2740.25
10962,1,v962,2740.5
10963,2,v963,2740.75
10964,3,v964,2741.0
10965,4,v965,2741.25
10966,5,v966,2741.5
10967,6,v967,2741.75
10968,7,v968,2742.0
10969,8,v969,2742.25
10970,9,v970,2742.5
10971,10,v971,2742.75
10972,11,v972,2743.0
10973,12,v973,2743.25
10974,13,v974,2743.5
10975,14,v975,2743.75
10976,15,v976,2744.0
10977,16,v977,2744.25
10978,17,v978,2744.5
10979,18,v979,2744.75
10980,19,v980,2745.0
10981,20,v981,2745.25
10982,21,v982,2745.5
10983,22,v983,2745.75
10984,23,v984,2746.0
10985,24,v985,2746.25
10986,25,v986,2746.5
10987,26,v987,2746.75
10988,27,v988,2747.0
10989,28,v989,2747.25
10990,29,v990,2747.5
10991,30,v991,2747.75
10992,31,v992,2748.0
10993,32,v993,2748.25
10994,33,v994,2748.5
10995,34,v995,2748.75
10996,35,v996,2749.0
10997,36,v997,2749.25
10998,37,v998,2749.5
10999,38,v999,2749.75
11000,39,v0,2750.0
11001,40,v1,2750.25
11002,41,v2,2750.5
11003,42,v3,2750.75
11004,43,v4,2751.0
11005,44,v5,2751.25
11006,45,v6,2751.5
11007,46,v7,2751.75
11008,47,v8,2752.0
11009,48,v9,2752.25
11010,49,v10,2752.5
11011,50,v11,2752.75
11012,51,v12,2753.0
11013,52,v13,2753.25
11014,53,v14,2753.5
11015,54,v15,2753.75
11016,55,v16,2754.0
11017,56,v17,2754.25
11018,57,v18,2754.5
11019,58,v19,2754.75
11020,59,v20,2755.0
11021,60,v21,2755.25
11022,61,v22,2755.5
11023,62,v23,2755.75
11024,63,v24,2756.0
11025,64,v25,2756.25
11026,65,v26,2756.5
11027,66,v27,2756.75
11028,67,v28,2757.0
11029,68,v29,2757.25
11030,69,v30,2757.5
11031,70,v31,2757.75
11032,71,v32,2758.0
11033,72,v33,2758.25
11034,73,v34,2758.5
11035,74,v35,2758.75
11036,75,v36,2759.0
11037,76,v37,2759.25
11038,77,v38,2759.5
11039,78,v39,2759.75
11040,79,v40,2760.0
11041,80,v41,2760.25
11042,81,v42,2760.5
11043,82,v43,2760.75
11044,83,v44,2761.0
11045,84,v45,2761.25
11046,85,v46,2761.5
11047,86,v47,2761.75
11048,87,v48,2762.0
11049,88,v49,2762.25
11050,89,v50,2762.5
11051,90,v51,2762.75
11052,91,v52,2763.0
11053,92,v53,2763.25
11054,93,v54,2763.5
11055,94,v55,2763.75
11056,95,v56,2764.0
11057,96,v57,2764.25
11058,0,v58,2764.5
11059,1,v59,2764.75
11060,2,v60,2765.0
11061,3,v61,2765.25
11062,4,v62,2765.5
11063,5,v63,2765.75
11064,6,v64,2766.0
11065,7,v65,2766.25
11066,8,v66,2766.5
11067,9,v67,2766.75
11068,10,v68,2767.0
11069,11,v69,2767.25
11070,12,v70,2767.5
11071,13,v71,2767.75
11072,14,v72,2768.0
11073,15,v73,2768.25
11074,16,v74,2768.5
11075,17,v75,2768.75
11076,18,v76,2769.0
11077,19,v77,2769.25
11078,20,v78,2769.5
11079,21,v79,2769.75
11080,22,v80,2770.0
11081,23,v81,2770.25
11082,24,v82,2770.5
11083,25,v83,2770.75
11084,26,v84,2771.0
11085,27,v85,2771.25
11086,28,v86,2771.5
11087,29,v87,2771.75
11088,30,v88,2772.0
11089,31,v89,2772.25
11090,32,v90,2772.5
11091,33,v91,2772.75
11092,34,v92,2773.0
11093,35,v93,2773.25
11094,36,v94,2773.5
11095,37,v95,2773.75
11096,38,v96,2774.0
11097,39,v97,2774.25
11098,40,v98,2774.5
11099,41,v99,2774.75
11100,42,v100,2775.0
11101,43,v101,2775.25
11102,44,v102,2775.5
11103,45,v103,2775.75
11104,46,v104,2776.0
11105,47,v105,2776.25
11106,48,v106,2776.5
11107,49,v107,2776.75
11108,50,v108,2777.0
11109,51,v109,2777.25
11110,52,v110,2777.5
11111,53,v111,2777.75
11112,54,v112,2778.0
11113,55,v113,2778.25
11114,56,v114,2778.5
11115,57,v115,2778.75
11116,58,v116,2779.0
11117,59,v117,2779.25
11118,60,v118,2779.5
11119,61,v119,2779.75
11120,62,v120,2780.0
11121,63,v121,2780.25
11122,64,v122,2780.5
11123,65,v123,2780.75
11124,66,v124,2781.0
11125,67,v125,2781.25
11126,68,v126,2781.5
11127,69,v127,2781.75
11128,70,v128,2782.0
11129,71,v129,2782.25
11130,72,v130,2782.5
11131,73,v131,2782.75
11132,74,v132,2783.0
11133,75,v133,2783.25
11134,76,v134,2783.5
11135,77,v135,2783.75
11136,78,v136,2784.0
11137,79,v137,2784.25
11138,80,v138,2784.5
11139,81,v139,2784.75
11140,82,v140,2785.0
11141,83,v141,2785.25
11142,84,v142,2785.5
11143,85,v143,2785.75
11144,86,v144,2786.0
11145,87,v145,2786.25
11146,88,v146,2786.5
11147,89,v147,2786.75
11148,90,v148,2787.0
11149,91,v149,2787.25
11150,92,v150,2787.5
11151,93,v151,2787.75
11152,94,v152,2788.0
11153,95,v153,2788.25
11154,96,v154,2788.5
11155,0,v155,2788.75
11156,1,v156,2789.0
11157,2,v157,2789.25
11158,3,v158,2789.5
11159,4,v159,2789.75
11160,5,v160,2790.0
11161,6,v161,2790.25
11162,7,v162,2790.5
11163,8,v163,2790.75
11164,9,v164,2791.0
11165,10,v165,2791.25
11166,11,v166,2791.5
11167,12,v167,2791.75
11168,13,v168,2792.0
11169,14,v169,2792.25
11170,15,v170,2792.5
11171,16,v171,2792.75
11172,17,v172,2793.0
11173,18,v173,2793.25
11174,19,v174,2793.5
11175,20,v175,2793.75
11176,21,v176,2794.0
11177,22,v177,2794.25
11178,23,v178,2794.5
11179,24,v179,2794.75
11180,25,v180,2795.0
11181,26,v181,2795.25
11182,27,v182,2795.5
11183,28,v183,2795.75
11184,29,v184,2796.0
11185,30,v185,2796.25
11186,31,v186,2796.5
11187,32,v187,2796.75
11188,33,v188,2797.0
11189,34,v189,2797.25
11190,35,v190,2797.5
11191,36,v191,2797.75
11192,37,v192,2798.0
11193,38,v193,2798.25
11194,39,v194,2798.5
11195,40,v195,2798.75
11196,41,v196,2799.0
11197,42,v197,2799.25
11198,43,v198,2799.5
11199,44,v199,2799.75
11200,45,v200,2800.0
11201,46,v201,2800.25
11202,47,v202,2800.5
11203,48,v203,2800.75
11204,49,v204,2801.0
11205,50,v205,2801.25
11206,51,v206,2801.5
11207,52,v207,2801.75
11208,53,v208,2802.0
11209,54,v209,2802.25
11210,55,v210,2802.5
11211,56,v211,2802.75
11212,57,v212,2803.0
11213,58,v213,2803.25
11214,59,v214,2803.5
11215,60,v215,2803.75
11216,61,v216,2804.0
11217,62,v217,2804.25
11218,63,v218,2804.5
11219,64,v219,2804.75
11220,65,v220,2805.0
11221,66,v221,2805.25
11222,67,v222,2805.5
11223,68,v223,2805.75
11224,69,v224,2806.0
11225,70,v225,2806.25
11226,71,v226,2806.5
11227,72,v227,2806.75
11228,73,v228,2807.0
11229,74,v229,2807.25
11230,75,v230,2807.5
11231,76,v231,2807.75
11232,77,v232,2808.0
11233,78,v233,2808.25
11234,79,v234,2808.5
11235,80,v235,2808.75
11236,81,v236,2809.0
11237,82,v237,2809.25
11238,83,v238,2809.5
11239,84,v239,2809.75
11240,85,v240,2810.0
11241,86,v241,2810.25
11242,87,v242,2810.5
11243,88,v243,2810.75
11244,89,v244,2811.0
11245,90,v245,2811.25
11246,91,v246,2811.5
11247,92,v247,2811.75
11248,93,v248,2812.0
11249,94,v249,2812.25
11250,95,v250,2812.5
11251,96,v251,2812.75
11252,0,v252,2813.0
11253,1,v253,2813.25
11254,2,v254,2813.5
11255,3,v255,2813.75
11256,4,v256,2814.0
11257,5,v257,2814.25
11258,6,v258,2814.5
11259,7,v259,2814.75
11260,8,v260,2815.0
11261,9,v261,2815.25
11262,10,v262,2815.5
11263,11,v263,2815.75
11264,12,v264,2816.0
11265,13,v265,2816.25
11266,14,v266,2816.5
11267,15,v267,2816.75
11268,16,v268,2817.0
11269,17,v269,2817.25
11270,18,v270,2817.5
11271,19,v271,2817.75
11272,20,v272,2818.0
11273,21,v273,2818.25
11274,22,v274,2818.5
11275,23,v275,2818.75
11276,24,v276,2819.0
11277,25,v277,2819.25
11278,26,v278,2819.5
11279,27,v279,2819.75
11280,28,v280,2820.0
11281,29,v281,2820.25
11282,30,v282,2820.5
11283,31,v283,2820.75
11284,32,v284,2821.0
11285,33,v285,2821.25
11286,34,v286,2821.5
11287,35,v287,2821.75
11288,36,v288,2822.0
11289,37,v289,2822.25
11290,38,v290,2822.5
11291,39,v291,2822.75
11292,40,v292,2823.0
11293,41,v293,2823.25
11294,42,v294,2823.5
11295,43,v295,2823.75
11296,44,v296,2824.0
11297,45,v297,2824.25
11298,46,v298,2824.5
11299,47,v299,2824.75
11300,48,v300,2825.0
11301,49,v301,2825.25
11302,50,v302,2825.5
11303,51,v303,2825.75
11304,52,v304,2826.0
11305,53,v305,2826.25
11306,54,v306,2826.5
11307,55,v307,2826.75
11308,56,v308,2827.0
11309,57,v309,2827.25
11310,58,v310,2827.5
11311,59,v311,2827.75
11312,60,v312,2828.0
11313,61,v313,2828.25
11314,62,v314,2828.5
11315,63,v315,2828.75
11316,64,v316,2829.0
11317,65,v317,2829.25
11318,66,v318,2829.5
11319,67,v319,2829.75
11320,68,v320,2830.0
11321,69,v321,2830.25
11322,70,v322,2830.5
11323,71,v323,2830.75
11324,72,v324,2831.0
11325,73,v325,2831.25
11326,74,v326,2831.5
11327,75,v327,2831.75
11328,76,v328,2832.0
11329,77,v329,2832.25
11330,78,v330,2832.5
11331,79,v331,2832.75
11332,80,v332,2833.0
11333,81,v333,2833.25
11334,82,v334,2833.5
11335,83,v335,2833.75
11336,84,v336,2834.0
11337,85,v337,2834.25
11338,86,v338,2834.5
11339,87,v339,2834.75
11340,88,v340,2835.0
11341,89,v341,2835.25
11342,90,v342,2835.5
11343,91,v343,2835.75
11344,92,v344,2836.0
11345,93,v345,2836.25
11346,94,v346,2836.5
11347,95,v347,2836.75
11348,96,v348,2837.0
11349,0,v349,2837.25
11350,1,v350,2837.5
11351,2,v351,2837.75
11352,3,v352,2838.0
11353,4,v353,2838.25
11354,5,v354,2838.5
11355,6,v355,2838.75
11356,7,v356,2839.0
11357,8,v357,2839.25
11358,9,v358,2839.5
11359,10,v359,2839.75
11360,11,v360,2840.0
11361,12,v361,2840.25
11362,13,v362,2840.5
11363,14,v363,2840.75
11364,15,v364,2841.0
11365,16,v365,2841.25
11366,17,v366,2841.5
11367,18,v367,2841.75
11368,19,v368,2842.0
11369,20,v369,2842.25
11370,21,v370,2842.5
11371,22,v371,2842.75
11372,23,v372,2843.0
11373,24,v373,2843.25
11374,25,v374,2843.5
11375,26,v375,2843.75
11376,27,v376,2844.0
11377,28,v377,2844.25
11378,29,v378,2844.5
11379,30,v379,2844.75
11380,31,v380,2845.0
11381,32,v381,2845.25
11382,33,v382,2845.5
11383,34,v383,2845.75
11384,35,v384,2846.0
11385,36,v385,2846.25
11386,37,v386,2846.5
11387,38,v387,2846.75
11388,39,v388,2847.0
11389,40,v389,2847.25
11390,41,v390,2847.5
11391,42,v391,2847.75
11392,43,v392,2848.0
11393,44,v393,2848.25
11394,45,v394,2848.5
11395,46,v395,2848.75
11396,47,v396,2849.0
11397,48,v397,2849.25
11398,49,v398,2849.5
11399,50,v399,2849.75
11400,51,v400,2850.0
11401,52,v401,2850.25
11402,53,v402,2850.5
11403,54,v403,2850.75
11404,55,v404,2851.0
11405,56,v405,2851.25
11406,57,v406,2851.5
11407,58,v407,2851.75
11408,59,v408,2852.0
11409,60,v409,2852.25
11410,61,v410,2852.5
11411,62,v411,2852.75
11412,63,v412,2853.0
11413,64,v413,2853.25
11414,65,v414,2853.5
11415,66,v415,2853.75
11416,67,v416,2854.0
11417,68,v417,2854.25
11418,69,v418,2854.5
11419,70,v419,2854.75
11420,71,v420,2855.0
11421,72,v421,2855.25
11422,73,v422,2855.5
11423,74,v423,2855.75
11424,75,v424,2856.0
11425,76,v425,2856.25
11426,77,v426,2856.5
11427,78,v427,2856.75
11428,79,v428,2857.0
11429,80,v429,2857.25
11430,81,v430,2857.5
11431,82,v431,2857.75
11432,83,v432,2858.0
11433,84,v433,2858.25
11434,85,v434,2858.5
11435,86,v435,2858.75
11436,87,v436,2859.0
11437,88,v437,2859.25
11438,89,v438,2859.5
11439,90,v439,2859.75
11440,91,v440,2860.0
11441,92,v441,2860.25
11442,93,v442,2860.5
11443,94,v443,2860.75
11444,95,v444,2861.0
11445,96,v445,2861.25
11446,0,v446,2861.5
11447,1,v447,2861.75
11448,2,v448,2862.0
11449,3,v449,2862.25
11450,4,v450,2862.5
11451,5,v451,2862.75
11452,6,v452,2863.0
11453,7,v453,2863.25
11454,8,v454,2863.5
11455,9,v455,2863.75
11456,10,v456,2864.0
11457,11,v457,2864.25
11458,12,v458,2864.5
11459,13,v459,2864.75
11460,14,v460,2865.0
11461,15,v461,2865.25
11462,16,v462,2865.5
11463,17,v463,2865.75
11464,18,v464,2866.0
11465,19,v465,2866.25
11466,20,v466,2866.5
11467,21,v467,2866.75
11468,22,v468,2867.0
11469,23,v469,2867.25
11470,24,v470,2867.5
11471,25,v471,2867.75
11472,26,v472,2868.0
11473,27,v473,2868.25
11474,28,v474,2868.5
11475,29,v475,2868.75
11476,30,v476,2869.0
11477,31,v477,2869.25
11478,32,v478,2869.5
11479,33,v479,2869.75
11480,34,v480,2870.0
11481,35,v481,2870.25
11482,36,v482,2870.5
11483,37,v483,2870.75
11484,38,v484,2871.0
11485,39,v485,2871.25
11486,40,v486,2871.5
11487,41,v487,2871.75
11488,42,v488,2872.0
11489,43,v489,2872.25
11490,44,v490,2872.5
11491,45,v491,2872.75
11492,46,v492,2873.0
11493,47,v493,2873.25
11494,48,v494,2873.5
11495,49,v495,2873.75
11496,50,v496,2874.0
11497,51,v497,2874.25
11498,52,v498,2874.5
11499,53,v499,2874.75
11500,54,v500,2875.0
11501,55,v501,2875.25
11502,56,v502,2875.5
11503,57,v503,2875.75
11504,58,v504,2876.0
11505,59,v505,2876.25
11506,60,v506,2876.5
11507,61,v507,2876.75
11508,62,v508,2877.0
11509,63,v509,2877.25
11510,64,v510,2877.5
11511,65,v511,2877.75
11512,66,v512,2878.0
11513,67,v513,2878.25
11514,68,v514,2878.5
11515,69,v515,2878.75
11516,70,v516,2879.0
11517,71,v517,2879.25
11518,72,v518,2879.5
11519,73,v519,2879.75
11520,74,v520,2880.0
11521,75,v521,2880.25
11522,76,v522,2880.5
11523,77,v523,2880.75
11524,78,v524,2881.0
11525,79,v525,2881.25
11526,80,v526,2881.5
11527,81,v527,2881.75
11528,82,v528,2882.0
11529,83,v529,2882.25
11530,84,v530,2882.5
11531,85,v531,2882.75
11532,86,v532,2883.0
11533,87,v533,2883.25
11534,88,v534,2883.5
11535,89,v535,2883.75
11536,90,v536,2884.0
11537,91,v537,2884.25
11538,92,v538,2884.5
11539,93,v539,2884.75
11540,94,v540,2885.0
11541,95,v541,2885.25
11542,96,v542,2885.5
11543,0,v543,2885.75
11544,1,v544,2886.0
11545,2,v545,2886.25
11546,3,v546,2886.5
11547,4,v547,2886.75
11548,5,v548,2887.0
11549,6,v549,2887.25
11550,7,v550,2887.5
11551,8,v551,2887.75
11552,9,v552,2888.0
11553,10,v553,2888.25
11554,11,v554,2888.5
11555,12,v555,2888.75
11556,13,v556,2889.0
11557,14,v557,2889.25
11558,15,v558,2889.5
11559,16,v559,2889.75
11560,17,v560,2890.0
11561,18,v561,2890.25
11562,19,v562,2890.5
11563,20,v563,2890.75
11564,21,v564,2891.0
11565,22,v565,2891.25
11566,23,v566,2891.5
11567,24,v567,2891.75
11568,25,v568,2892.0
11569,26,v569,2892.25
11570,27,v570,2892.5
11571,28,v571,2892.75
11572,29,v572,2893.0
11573,30,v573,2893.25
11574,31,v574,2893.5
11575,32,v575,2893.75
11576,33,v576,2894.0
11577,34,v577,2894.25
11578,35,v578,2894.5
11579,36,v579,2894.75
11580,37,v580,2895.0
11581,38,v581,2895.25
11582,39,v582,2895.5
11583,40,v583,2895.75
11584,41,v584,2896.0
11585,42,v585,2896.25
11586,43,v586,2896.5
11587,44,v587,2896.75
11588,45,v588,2897.0
11589,46,v589,2897.25
11590,47,v590,2897.5
11591,48,v591,2897.75
11592,49,v592,2898.0
11593,50,v593,2898.25
11594,51,v594,2898.5
11595,52,v595,2898.75
11596,53,v596,2899.0
11597,54,v597,2899.25
11598,55,v598,2899.5
11599,56,v599,2899.75
11600,57,v600,2900.0
11601,58,v601,2900.25
11602,59,v602,2900.5
11603,60,v603,2900.75
11604,61,v604,2901.0
11605,62,v605,2901.25
11606,63,v606,2901.5
11607,64,v607,2901.75
11608,65,v608,2902.0
11609,66,v609,2902.25
11610,67,v610,2902.5
11611,68,v611,2902.75
11612,69,v612,2903.0
11613,70,v613,2903.25
11614,71,v614,2903.5
11615,72,v615,2903.75
11616,73,v616,2904.0
11617,74,v617,2904.25
11618,75,v618,2904.5
11619,76,v619,2904.75
11620,77,v620,2905.0
11621,78,v621,2905.25
11622,79,v622,2905.5
11623,80,v623,2905.75
11624,81,v624,2906.0
11625,82,v625,2906.25
11626,83,v626,2906.5
11627,84,v627,2906.75
11628,85,v628,2907.0
11629,86,v629,2907.25
11630,87,v630,2907.5
11631,88,v631,2907.75
11632,89,v632,2908.0
11633,90,v633,2908.25
11634,91,v634,2908.5
11635,92,v635,2908.75
11636,93,v636,2909.0
11637,94,v637,2909.25
11638,95,v638,2909.5
11639,96,v639,2909.75
11640,0,v640,2910.0
11641,1,v641,2910.25
11642,2,v642,2910.5
11643,3,v643,2910.75
11644,4,v644,2911.0
11645,5,v645,2911.25
11646,6,v646,2911.5
11647,7,v647,2911.75
11648,8,v648,2912.0
11649,9,v649,2912.25
11650,10,v650,2912.5
11651,11,v651,2912.75
11652,12,v652,2913.0
11653,13,v653,2913.25
11654,14,v654,2913.5
11655,15,v655,2913.75
11656,16,v656,2914.0
11657,17,v657,2914.25
11658,18,v658,2914.5
11659,19,v659,2914.75
11660,20,v660,2915.0
11661,21,v661,2915.25
11662,22,v662,2915.5
11663,23,v663,2915.75
11664,24,v664,2916.0
11665,25,v665,2916.25
11666,26,v666,2916.5
11667,27,v667,2916.75
11668,28,v668,2917.0
11669,29,v669,2917.25
11670,30,v670,2917.5
11671,31,v671,2917.75
11672,32,v672,2918.0
11673,33,v673,2918.25
11674,34,v674,2918.5
11675,35,v675,2918.75
11676,36,v676,2919.0
11677,37,v677,2919.25
11678,38,v678,2919.5
11679,39,v679,2919.75
11680,40,v680,2920.0
11681,41,v681,2920.25
11682,42,v682,2920.5
11683,43,v683,2920.75
11684,44,v684,2921.0
11685,45,v685,2921.25
11686,46,v686,2921.5
11687,47,v687,2921.75
11688,48,v688,2922.0
11689,49,v689,2922.25
11690,50,v690,2922.5
11691,51,v691,2922.75
11692,52,v692,2923.0
11693,53,v693,2923.25
11694,54,v694,2923.5
11695,55,v695,2923.75
11696,56,v696,2924.0
11697,57,v697,2924.25
11698,58,v698,2924.5
11699,59,v699,2924.75
11700,60,v700,2925.0
11701,61,v701,2925.25
11702,62,v702,2925.5
11703,63,v703,2925.75
11704,64,v704,2926.0
11705,65,v705,2926.25
11706,66,v706,2926.5
11707,67,v707,2926.75
11708,68,v708,2927.0
11709,69,v709,2927.25
11710,70,v710,2927.5
11711,71,v711,2927.75
11712,72,v712,2928.0
11713,73,v713,2928.25
11714,74,v714,2928.5
11715,75,v715,2928.75
11716,76,v716,2929.0
11717,77,v717,2929.25
11718,78,v718,2929.5
11719,79,v719,2929.75
11720,80,v720,2930.0
11721,81,v721,2930.25
11722,82,v722,2930.5
11723,83,v723,2930.75
11724,84,v724,2931.0
11725,85,v725,2931.25
11726,86,v726,2931.5
11727,87,v727,2931.75
11728,88,v728,2932.0
11729,89,v729,2932.25
11730,90,v730,2932.5
11731,91,v731,2932.75
11732,92,v732,2933.0
11733,93,v733,2933.25
11734,94,v734,2933.5
11735,95,v735,2933.75
11736,96,v736,2934.0
11737,0,v737,2934.25
11738,1,v738,2934.5
11739,2,v739,2934.75
11740,3,v740,2935.0
11741,4,v741,2935.25
11742,5,v742,2935.5
11743,6,v743,2935.75
11744,7,v744,2936.0
11745,8,v745,2936.25
11746,9,v746,2936.5
11747,10,v747,2936.75
11748,11,v748,2937.0
11749,12,v749,2937.25
11750,13,v750,2937.5
11751,14,v751,2937.75
11752,15,v752,2938.0
11753,16,v753,2938.25
11754,17,v754,2938.5
11755,18,v755,2938.75
11756,19,v756,2939.0
11757,20,v757,2939.25
11758,21,v758,2939.5
11759,22,v759,2939.75
11760,23,v760,2940.0
11761,24,v761,2940.25
11762,25,v762,2940.5
11763,26,v763,2940.75
11764,27,v764,2941.0
11765,28,v765,2941.25
11766,29,v766,2941.5
11767,30,v767,2941.75
11768,31,v768,2942.0
11769,32,v769,2942.25
11770,33,v770,2942.5
11771,34,v771,2942.75
11772,35,v772,2943.0
11773,36,v773,2943.25
11774,37,v774,2943.5
11775,38,v775,2943.75
11776,39,v776,2944.0
11777,40,v777,2944.25
11778,41,v778,2944.5
11779,42,v779,2944.75
11780,43,v780,2945.0
11781,44,v781,2945.25
11782,45,v782,2945.5
11783,46,v783,2945.75
11784,47,v784,2946.0
11785,48,v785,2946.25
11786,49,v786,2946.5
11787,50,v787,2946.75
11788,51,v788,2947.0
11789,52,v789,2947.25
11790,53,v790,2947.5
11791,54,v791,2947.75
11792,55,v792,2948.0
11793,56,v793,2948.25
11794,57,v794,2948.5
11795,58,v795,2948.75
11796,59,v796,2949.0
11797,60,v797,2949.25
11798,61,v798,2949.5
11799,62,v799,2949.75
11800,63,v800,2950.0
11801,64,v801,2950.25
11802,65,v802,2950.5
11803,66,v803,2950.75
11804,67,v804,2951.0
11805,68,v805,2951.25
11806,69,v806,2951.5
11807,70,v807,2951.75
11808,71,v808,2952.0
11809,72,v809,2952.25
11810,73,v810,2952.5
11811,74,v811,2952.75
11812,75,v812,2953.0
11813,76,v813,2953.25
11814,77,v814,2953.5
11815,78,v815,2953.75
11816,79,v816,2954.0
11817,80,v817,2954.25
11818,81,v818,2954.5
11819,82,v819,2954.75
11820,83,v820,2955.0
11821,84,v821,2955.25
11822,85,v822,2955.5
11823,86,v823,2955.75
11824,87,v824,2956.0
11825,88,v825,2956.25
11826,89,v826,2956.5
11827,90,v827,2956.75
11828,91,v828,2957.0
11829,92,v829,2957.25
11830,93,v830,2957.5
11831,94,v831,2957.75
11832,95,v832,2958.0
11833,96,v833,2958.25
11834,0,v834,2958.5
11835,1,v835,2958.75
11836,2,v836,2959.0
11837,3,v837,2959.25
11838,4,v838,2959.5
11839,5,v839,2959.75
11840,6,v840,2960.0
11841,7,v841,2960.25
11842,8,v842,2960.5
11843,9,v843,2960.75
11844,10,v844,2961.0
11845,11,v845,2961.25
11846,12,v846,2961.5
11847,13,v847,2961.75
11848,14,v848,2962.0
11849,15,v849,2962.25
11850,16,v850,2962.5
11851,17,v851,2962.75
11852,18,v852,2963.0
11853,19,v853,2963.25
11854,20,v854,2963.5
11855,21,v855,2963.75
11856,22,v856,2964.0
11857,23,v857,2964.25
11858,24,v858,2964.5
11859,25,v859,2964.75
11860,26,v860,2965.0
11861,27,v861,2965.25
11862,28,v862,2965.5
11863,29,v863,2965.75
11864,30,v864,2966.0
11865,31,v865,2966.25
11866,32,v866,2966.5
11867,33,v867,2966.75
11868,34,v868,2967.0
11869,35,v869,2967.25
11870,36,v870,2967.5
11871,37,v871,2967.75
11872,38,v872,2968.0
11873,39,v873,2968.25
11874,40,v874,2968.5
11875,41,v875,2968.75
11876,42,v876,2969.0
11877,43,v877,2969.25
11878,44,v878,2969.5
11879,45,v879,2969.75
11880,46,v880,2970.0
11881,47,v881,2970.25
11882,48,v882,2970.5
11883,49,v883,2970.75
11884,50,v884,2971.0
11885,51,v885,2971.25
11886,52,v886,2971.5
11887,53,v887,2971.75
11888,54,v888,2972.0
11889,55,v889,2972.25
11890,56,v890,2972.5
11891,57,v891,2972.75
11892,58,v892,2973.0
11893,59,v893,2973.25
11894,60,v894,2973.5
11895,61,v895,2973.75
11896,62,v896,2974.0
11897,63,v897,2974.25
11898,64,v898,2974.5
11899,65,v899,2974.75
11900,66,v900,2975.0
11901,67,v901,2975.25
11902,68,v902,2975.5
11903,69,v903,2975.75
11904,70,v904,2976.0
11905,71,v905,2976.25
11906,72,v906,2976.5
11907,73,v907,2976.75
11908,74,v908,2977.0
11909,75,v909,2977.25
11910,76,v910,2977.5
11911,77,v911,2977.75
11912,78,v912,2978.0
11913,79,v913,2978.25
11914,80,v914,2978.5
11915,81,v915,2978.75
11916,82,v916,2979.0
11917,83,v917,2979.25
11918,84,v918,2979.5
11919,85,v919,2979.75
11920,86,v920,2980.0
11921,87,v921,2980.25
11922,88,v922,2980.5
11923,89,v923,2980.75
11924,90,v924,2981.0
11925,91,v925,2981.25
11926,92,v926,2981.5
11927,93,v927,2981.75
11928,94,v928,2982.0
11929,95,v929,2982.25
11930,96,v930,2982.5
11931,0,v931,2982.75
11932,1,v932,2983.0
11933,2,v933,2983.25
11934,3,v934,2983.5
11935,4,v935,2983.75
11936,5,v936,2984.0
11937,6,v937,2984.25
11938,7,v938,2984.5
11939,8,v939,2984.75
11940,9,v940,2985.0
11941,10,v941,2985.25
11942,11,v942,2985.5
11943,12,v943,2985.75
11944,13,v944,2986.0
11945,14,v945,2986.25
11946,15,v946,2986.5
11947,16,v947,2986.75
11948,17,v948,2987.0
11949,18,v949,2987.25
11950,19,v950,2987.5
11951,20,v951,2987.75
11952,21,v952,2988.0
11953,22,v953,2988.25
11954,23,v954,2988.5
11955,24,v955,2988.75
11956,25,v956,2989.0
11957,26,v957,2989.25
11958,27,v958,2989.5
11959,28,v959,2989.75
11960,29,v960,2990.0
11961,30,v961,2990.25
11962,31,v962,2990.5
11963,32,v963,2990.75
11964,33,v964,2991.0
11965,34,v965,2991.25
11966,35,v966,2991.5
11967,36,v967,2991.75
11968,37,v968,2992.0
11969,38,v969,2992.25
11970,39,v970,2992.5
11971,40,v971,2992.75
11972,41,v972,2993.0
11973,42,v973,2993.25
11974,43,v974,2993.5
11975,44,v975,2993.75
11976,45,v976,2994.0
11977,46,v977,2994.25
11978,47,v978,2994.5
11979,48,v979,2994.75
11980,49,v980,2995.0
11981,50,v981,2995.25
11982,51,v982,2995.5
11983,52,v983,2995.75
11984,53,v984,2996.0
11985,54,v985,2996.25
11986,55,v986,2996.5
11987,56,v987,2996.75
11988,57,v988,2997.0
11989,58,v989,2997.25
11990,59,v990,2997.5
11991,60,v991,2997.75
11992,61,v992,2998.0
11993,62,v993,2998.25
11994,63,v994,2998.5
11995,64,v995,2998.75
11996,65,v996,2999.0
11997,66,v997,2999.25
11998,67,v998,2999.5
11999,68,v999,2999.75
12000,69,v0,3000.0
12001,70,v1,3000.25
12002,71,v2,3000.5
12003,72,v3,3000.75
12004,73,v4,3001.0
12005,74,v5,3001.25
12006,75,v6,3001.5
12007,76,v7,3001.75
12008,77,v8,3002.0
12009,78,v9,3002.25
12010,79,v10,3002.5
12011,80,v11,3002.75
12012,81,v12,3003.0
12013,82,v13,3003.25
12014,83,v14,3003.5
12015,84,v15,3003.75
12016,85,v16,3004.0
12017,86,v17,3004.25
12018,87,v18,3004.5
12019,88,v19,3004.75
12020,89,v20,3005.0
12021,90,v21,3005.25
12022,91,v22,3005.5
12023,92,v23,3005.75
12024,93,v24,3006.0
12025,94,v25,3006.25
12026,95,v26,3006.5
12027,96,v27,3006.75
12028,0,v28,3007.0
12029,1,v29,3007.25
