id,name,score,flag,big,d
506,name_2,759.0,false,50600,2024-05-21 00:00:00
507,name_3,760.5,true,50700,2024-05-22 00:00:00
508,name_4,762.0,false,50800,2024-05-23 00:00:00
509,name_5,763.5,false,50900,2024-05-24 00:00:00
510,name_6,765.0,true,,2024-05-25 00:00:00
511,name_0,766.5,false,51100,2024-05-26 00:00:00
512,name_1,768.0,false,51200,2024-05-27 00:00:00
513,name_2,769.5,true,51300,2024-05-28 00:00:00
514,name_3,771.0,false,51400,2024-05-29 00:00:00
515,name_4,772.5,false,,2024-05-30 00:00:00
516,name_5,774.0,true,51600,2024-05-31 00:00:00
517,name_6,775.5,false,51700,2024-06-01 00:00:00
518,name_0,777.0,false,51800,2024-06-02 00:00:00
519,name_1,778.5,true,51900,2024-06-03 00:00:00
520,name_2,780.0,false,,2024-06-04 00:00:00
521,name_3,781.5,false,52100,2024-06-05 00:00:00
522,name_4,783.0,true,52200,2024-06-06 00:00:00
523,name_5,784.5,false,52300,2024-06-07 00:00:00
524,name_6,786.0,false,52400,2024-06-08 00:00:00
525,name_0,787.5,true,,2024-06-09 00:00:00
526,name_1,789.0,false,52600,2024-06-10 00:00:00
527,name_2,790.5,false,52700,2024-06-11 00:00:00
528,name_3,792.0,true,52800,2024-06-12 00:00:00
529,name_4,793.5,false,52900,2024-06-13 00:00:00
530,name_5,795.0,false,,2024-06-14 00:00:00
531,name_6,796.5,true,53100,2024-06-15 00:00:00
532,name_0,798.0,false,53200,2024-06-16 00:00:00
533,name_1,799.5,false,53300,2024-06-17 00:00:00
534,name_2,801.0,true,53400,2024-06-18 00:00:00
535,name_3,802.5,false,,2024-06-19 00:00:00
536,name_4,804.0,false,53600,2024-06-20 00:00:00
537,name_5,805.5,true,53700,2024-06-21 00:00:00
538,name_6,807.0,false,53800,2024-06-22 00:00:00
539,name_0,808.5,false,53900,2024-06-23 00:00:00
540,name_1,810.0,true,,2024-06-24 00:00:00
541,name_2,811.5,false,54100,2024-06-25 00:00:00
542,name_3,813.0,false,54200,2024-06-26 00:00:00
543,name_4,814.5,true,54300,2024-06-27 00:00:00
544,name_5,816.0,false,54400,2024-06-28 00:00:00
545,name_6,817.5,false,,2024-06-29 00:00:00
546,name_0,819.0,true,54600,2024-06-30 00:00:00
547,name_1,820.5,false,54700,2024-07-01 00:00:00
548,name_2,822.0,false,54800,2024-07-02 00:00:00
549,name_3,823.5,true,54900,2024-07-03 00:00:00
550,name_4,825.0,false,,2024-07-04 00:00:00
551,name_5,826.5,false,55100,2024-07-05 00:00:00
552,name_6,828.0,true,55200,2024-07-06 00:00:00
553,name_0,829.5,false,55300,2024-07-07 00:00:00
554,name_1,831.0,false,55400,2024-07-08 00:00:00
555,name_2,832.5,true,,2024-07-09 00:00:00
556,name_3,834.0,false,55600,2024-07-10 00:00:00
557,name_4,835.5,false,55700,2024-07-11 00:00:00
558,name_5,837.0,true,55800,2024-07-12 00:00:00
559,name_6,838.5,false,55900,2024-07-13 00:00:00
560,name_0,840.0,false,,2024-07-14 00:00:00
561,name_1,841.5,true,56100,2024-07-15 00:00:00
562,name_2,843.0,false,56200,2024-07-16 00:00:00
563,name_3,844.5,false,56300,2024-07-17 00:00:00
564,name_4,846.0,true,56400,2024-07-18 00:00:00
565,name_5,847.5,false,,2024-07-19 00:00:00
566,name_6,849.0,false,56600,2024-07-20 00:00:00
567,name_0,850.5,true,56700,2024-07-21 00:00:00
568,name_1,852.0,false,56800,2024-07-22 00:00:00
569,name_2,853.5,false,56900,2024-07-23 00:00:00
570,name_3,855.0,true,,2024-07-24 00:00:00
571,name_4,856.5,false,57100,2024-07-25 00:00:00
572,name_5,858.0,false,57200,2024-07-26 00:00:00
573,name_6,859.5,true,57300,2024-07-27 00:00:00
574,name_0,861.0,false,57400,2024-07-28 00:00:00
575,name_1,862.5,false,,2024-07-29 00:00:00
576,name_2,864.0,true,57600,2024-07-30 00:00:00
577,name_3,865.5,false,57700,2024-07-31 00:00:00
578,name_4,867.0,false,57800,2024-08-01 00:00:00
579,name_5,868.5,true,57900,2024-08-02 00:00:00
580,name_6,870.0,false,,2024-08-03 00:00:00
581,name_0,871.5,false,58100,2024-08-04 00:00:00
582,name_1,873.0,true,58200,2024-08-05 00:00:00
583,name_2,874.5,false,58300,2024-08-06 00:00:00
584,name_3,876.0,false,58400,2024-08-07 00:00:00
585,name_4,877.5,true,,2024-08-08 00:00:00
586,name_5,879.0,false,58600,2024-08-09 00:00:00
587,name_6,880.5,false,58700,2024-08-10 00:00:00
588,name_0,882.0,true,58800,2024-08-11 00:00:00
589,name_1,883.5,false,58900,2024-08-12 00:00:00
590,name_2,885.0,false,,2024-08-13 00:00:00
591,name_3,886.5,true,59100,2024-08-14 00:00:00
592,name_4,888.0,false,59200,2024-08-15 00:00:00
593,name_5,889.5,false,59300,2024-08-16 00:00:00
594,name_6,891.0,true,59400,2024-08-17 00:00:00
595,name_0,892.5,false,,2024-08-18 00:00:00
596,name_1,894.0,false,59600,2024-08-19 00:00:00
597,name_2,895.5,true,59700,2024-08-20 00:00:00
598,name_3,897.0,false,59800,2024-08-21 00:00:00
599,name_4,898.5,false,59900,2024-08-22 00:00:00
600,name_5,900.0,true,,2024-08-23 00:00:00
601,name_6,901.5,false,60100,2024-08-24 00:00:00
602,name_0,903.0,false,60200,2024-08-25 00:00:00
603,name_1,904.5,true,60300,2024-08-26 00:00:00
604,name_2,906.0,false,60400,2024-08-27 00:00:00
605,name_3,907.5,false,,2024-08-28 00:00:00
606,name_4,909.0,true,60600,2024-08-29 00:00:00
607,name_5,910.5,false,60700,2024-08-30 00:00:00
608,name_6,912.0,false,60800,2024-08-31 00:00:00
609,name_0,913.5,true,60900,2024-09-01 00:00:00
610,name_1,915.0,false,,2024-09-02 00:00:00
611,name_2,916.5,false,61100,2024-09-03 00:00:00
612,name_3,918.0,true,61200,2024-09-04 00:00:00
613,name_4,919.5,false,61300,2024-09-05 00:00:00
614,name_5,921.0,false,61400,2024-09-06 00:00:00
615,name_6,922.5,true,,2024-09-07 00:00:00
616,name_0,924.0,false,61600,2024-09-08 00:00:00
617,name_1,925.5,false,61700,2024-09-09 00:00:00
618,name_2,927.0,true,61800,2024-09-10 00:00:00
619,name_3,928.5,false,61900,2024-09-11 00:00:00
620,name_4,930.0,false,,2024-09-12 00:00:00
621,name_5,931.5,true,62100,2024-09-13 00:00:00
622,name_6,933.0,false,62200,2024-09-14 00:00:00
623,name_0,934.5,false,62300,2024-09-15 00:00:00
624,name_1,936.0,true,62400,2024-09-16 00:00:00
625,name_2,937.5,false,,2024-09-17 00:00:00
626,name_3,939.0,false,62600,2024-09-18 00:00:00
627,name_4,940.5,true,62700,2024-09-19 00:00:00
628,name_5,942.0,false,62800,2024-09-20 00:00:00
629,name_6,943.5,false,62900,2024-09-21 00:00:00
630,name_0,945.0,true,,2024-09-22 00:00:00
631,name_1,946.5,false,63100,2024-09-23 00:00:00
632,name_2,948.0,false,63200,2024-09-24 00:00:00
633,name_3,949.5,true,63300,2024-09-25 00:00:00
634,name_4,951.0,false,63400,2024-09-26 00:00:00
635,name_5,952.5,false,,2024-09-27 00:00:00
636,name_6,954.0,true,63600,2024-09-28 00:00:00
637,name_0,955.5,false,63700,2024-09-29 00:00:00
638,name_1,957.0,false,63800,2024-09-30 00:00:00
639,name_2,958.5,true,63900,2024-10-01 00:00:00
640,name_3,960.0,false,,2024-10-02 00:00:00
641,name_4,961.5,false,64100,2024-10-03 00:00:00
642,name_5,963.0,true,64200,2024-10-04 00:00:00
643,name_6,964.5,false,64300,2024-10-05 00:00:00
644,name_0,966.0,false,64400,2024-10-06 00:00:00
645,name_1,967.5,true,,2024-10-07 00:00:00
646,name_2,969.0,false,64600,2024-10-08 00:00:00
647,name_3,970.5,false,64700,2024-10-09 00:00:00
648,name_4,972.0,true,64800,2024-10-10 00:00:00
649,name_5,973.5,false,64900,2024-10-11 00:00:00
650,name_6,975.0,false,,2024-10-12 00:00:00
651,name_0,976.5,true,65100,2024-10-13 00:00:00
652,name_1,978.0,false,65200,2024-10-14 00:00:00
653,name_2,979.5,false,65300,2024-10-15 00:00:00
654,name_3,981.0,true,65400,2024-10-16 00:00:00
655,name_4,982.5,false,,2024-10-17 00:00:00
656,name_5,984.0,false,65600,2024-10-18 00:00:00
657,name_6,985.5,true,65700,2024-10-19 00:00:00
658,name_0,987.0,false,65800,2024-10-20 00:00:00
659,name_1,988.5,false,65900,2024-10-21 00:00:00
660,name_2,990.0,true,,2024-10-22 00:00:00
661,name_3,991.5,false,66100,2024-10-23 00:00:00
662,name_4,993.0,false,66200,2024-10-24 00:00:00
663,name_5,994.5,true,66300,2024-10-25 00:00:00
664,name_6,996.0,false,66400,2024-10-26 00:00:00
665,name_0,997.5,false,,2024-10-27 00:00:00
666,name_1,999.0,true,66600,2024-10-28 00:00:00
667,name_2,1000.5,false,66700,2024-10-29 00:00:00
668,name_3,1002.0,false,66800,2024-10-30 00:00:00
669,name_4,1003.5,true,66900,2024-10-31 00:00:00
670,name_5,1005.0,false,,2024-11-01 00:00:00
671,name_6,1006.5,false,67100,2024-11-02 00:00:00
672,name_0,1008.0,true,67200,2024-11-03 00:00:00
673,name_1,1009.5,false,67300,2024-11-04 00:00:00
674,name_2,1011.0,false,67400,2024-11-05 00:00:00
675,name_3,1012.5,true,,2024-11-06 00:00:00
676,name_4,1014.0,false,67600,2024-11-07 00:00:00
677,name_5,1015.5,false,67700,2024-11-08 00:00:00
678,name_6,1017.0,true,67800,2024-11-09 00:00:00
679,name_0,1018.5,false,67900,2024-11-10 00:00:00
680,name_1,1020.0,false,,2024-11-11 00:00:00
681,name_2,1021.5,true,68100,2024-11-12 00:00:00
682,name_3,1023.0,false,68200,2024-11-13 00:00:00
683,name_4,1024.5,false,68300,2024-11-14 00:00:00
684,name_5,1026.0,true,68400,2024-11-15 00:00:00
685,name_6,1027.5,false,,2024-11-16 00:00:00
686,name_0,1029.0,false,68600,2024-11-17 00:00:00
687,name_1,1030.5,true,68700,2024-11-18 00:00:00
688,name_2,1032.0,false,68800,2024-11-19 00:00:00
689,name_3,1033.5,false,68900,2024-11-20 00:00:00
690,name_4,1035.0,true,,2024-11-21 00:00:00
691,name_5,1036.5,false,69100,2024-11-22 00:00:00
692,name_6,1038.0,false,69200,2024-11-23 00:00:00
693,name_0,1039.5,true,69300,2024-11-24 00:00:00
694,name_1,1041.0,false,69400,2024-11-25 00:00:00
695,name_2,1042.5,false,,2024-11-26 00:00:00
696,name_3,1044.0,true,69600,2024-11-27 00:00:00
697,name_4,1045.5,false,69700,2024-11-28 00:00:00
698,name_5,1047.0,false,69800,2024-11-29 00:00:00
699,name_6,1048.5,true,69900,2024-11-30 00:00:00
700,name_0,1050.0,false,,2024-12-01 00:00:00
701,name_1,1051.5,false,70100,2024-12-02 00:00:00
702,name_2,1053.0,true,70200,2024-12-03 00:00:00
703,name_3,1054.5,false,70300,2024-12-04 00:00:00
704,name_4,1056.0,false,70400,2024-12-05 00:00:00
705,name_5,1057.5,true,,2024-12-06 00:00:00
706,name_6,1059.0,false,70600,2024-12-07 00:00:00
707,name_0,1060.5,false,70700,2024-12-08 00:00:00
708,name_1,1062.0,true,70800,2024-12-09 00:00:00
709,name_2,1063.5,false,70900,2024-12-10 00:00:00
710,name_3,1065.0,false,,2024-12-11 00:00:00
711,name_4,1066.5,true,71100,2024-12-12 00:00:00
712,name_5,1068.0,false,71200,2024-12-13 00:00:00
713,name_6,1069.5,false,71300,2024-12-14 00:00:00
714,name_0,1071.0,true,71400,2024-12-15 00:00:00
715,name_1,1072.5,false,,2024-12-16 00:00:00
716,name_2,1074.0,false,71600,2024-12-17 00:00:00
717,name_3,1075.5,true,71700,2024-12-18 00:00:00
718,name_4,1077.0,false,71800,2024-12-19 00:00:00
719,name_5,1078.5,false,71900,2024-12-20 00:00:00
720,name_6,1080.0,true,,2024-12-21 00:00:00
721,name_0,1081.5,false,72100,2024-12-22 00:00:00
722,name_1,1083.0,false,72200,2024-12-23 00:00:00
723,name_2,1084.5,true,72300,2024-12-24 00:00:00
724,name_3,1086.0,false,72400,2024-12-25 00:00:00
725,name_4,1087.5,false,,2024-12-26 00:00:00
726,name_5,1089.0,true,72600,2024-12-27 00:00:00
727,name_6,1090.5,false,72700,2024-12-28 00:00:00
728,name_0,1092.0,false,72800,2024-12-29 00:00:00
729,name_1,1093.5,true,72900,2024-12-30 00:00:00
730,name_2,1095.0,false,,2024-01-01 00:00:00
731,name_3,1096.5,false,73100,2024-01-02 00:00:00
732,name_4,1098.0,true,73200,2024-01-03 00:00:00
733,name_5,1099.5,false,73300,2024-01-04 00:00:00
734,name_6,1101.0,false,73400,2024-01-05 00:00:00
735,name_0,1102.5,true,,2024-01-06 00:00:00
736,name_1,1104.0,false,73600,2024-01-07 00:00:00
737,name_2,1105.5,false,73700,2024-01-08 00:00:00
738,name_3,1107.0,true,73800,2024-01-09 00:00:00
739,name_4,1108.5,false,73900,2024-01-10 00:00:00
740,name_5,1110.0,false,,2024-01-11 00:00:00
741,name_6,1111.5,true,74100,2024-01-12 00:00:00
742,name_0,1113.0,false,74200,2024-01-13 00:00:00
743,name_1,1114.5,false,74300,2024-01-14 00:00:00
744,name_2,1116.0,true,74400,2024-01-15 00:00:00
745,name_3,1117.5,false,,2024-01-16 00:00:00
746,name_4,1119.0,false,74600,2024-01-17 00:00:00
747,name_5,1120.5,true,74700,2024-01-18 00:00:00
748,name_6,1122.0,false,74800,2024-01-19 00:00:00
749,name_0,1123.5,false,74900,2024-01-20 00:00:00
750,name_1,1125.0,true,,2024-01-21 00:00:00
751,name_2,1126.5,false,75100,2024-01-22 00:00:00
752,name_3,1128.0,false,75200,2024-01-23 00:00:00
753,name_4,1129.5,true,75300,2024-01-24 00:00:00
754,name_5,1131.0,false,75400,2024-01-25 00:00:00
755,name_6,1132.5,false,,2024-01-26 00:00:00
756,name_0,1134.0,true,75600,2024-01-27 00:00:00
757,name_1,1135.5,false,75700,2024-01-28 00:00:00
758,name_2,1137.0,false,75800,2024-01-29 00:00:00
759,name_3,1138.5,true,75900,2024-01-30 00:00:00
760,name_4,1140.0,false,,2024-01-31 00:00:00
761,name_5,1141.5,false,76100,2024-02-01 00:00:00
762,name_6,1143.0,true,76200,2024-02-02 00:00:00
763,name_0,1144.5,false,76300,2024-02-03 00:00:00
764,name_1,1146.0,false,76400,2024-02-04 00:00:00
765,name_2,1147.5,true,,2024-02-05 00:00:00
766,name_3,1149.0,false,76600,2024-02-06 00:00:00
767,name_4,1150.5,false,76700,2024-02-07 00:00:00
768,name_5,1152.0,true,76800,2024-02-08 00:00:00
769,name_6,1153.5,false,76900,2024-02-09 00:00:00
770,name_0,1155.0,false,,2024-02-10 00:00:00
771,name_1,1156.5,true,77100,2024-02-11 00:00:00
772,name_2,1158.0,false,77200,2024-02-12 00:00:00
773,name_3,1159.5,false,77300,2024-02-13 00:00:00
774,name_4,1161.0,true,77400,2024-02-14 00:00:00
775,name_5,1162.5,false,,2024-02-15 00:00:00
776,name_6,1164.0,false,77600,2024-02-16 00:00:00
777,name_0,1165.5,true,77700,2024-02-17 00:00:00
778,name_1,1167.0,false,77800,2024-02-18 00:00:00
779,name_2,1168.5,false,77900,2024-02-19 00:00:00
780,name_3,1170.0,true,,2024-02-20 00:00:00
781,name_4,1171.5,false,78100,2024-02-21 00:00:00
782,name_5,1173.0,false,78200,2024-02-22 00:00:00
783,name_6,1174.5,true,78300,2024-02-23 00:00:00
784,name_0,1176.0,false,78400,2024-02-24 00:00:00
785,name_1,1177.5,false,,2024-02-25 00:00:00
786,name_2,1179.0,true,78600,2024-02-26 00:00:00
787,name_3,1180.5,false,78700,2024-02-27 00:00:00
788,name_4,1182.0,false,78800,2024-02-28 00:00:00
789,name_5,1183.5,true,78900,2024-02-29 00:00:00
790,name_6,1185.0,false,,2024-03-01 00:00:00
791,name_0,1186.5,false,79100,2024-03-02 00:00:00
792,name_1,1188.0,true,79200,2024-03-03 00:00:00
793,name_2,1189.5,false,79300,2024-03-04 00:00:00
794,name_3,1191.0,false,79400,2024-03-05 00:00:00
795,name_4,1192.5,true,,2024-03-06 00:00:00
796,name_5,1194.0,false,79600,2024-03-07 00:00:00
797,name_6,1195.5,false,79700,2024-03-08 00:00:00
798,name_0,1197.0,true,79800,2024-03-09 00:00:00
799,name_1,1198.5,false,79900,2024-03-10 00:00:00
800,name_2,1200.0,false,,2024-03-11 00:00:00
801,name_3,1201.5,true,80100,2024-03-12 00:00:00
802,name_4,1203.0,false,80200,2024-03-13 00:00:00
803,name_5,1204.5,false,80300,2024-03-14 00:00:00
804,name_6,1206.0,true,80400,2024-03-15 00:00:00
805,name_0,1207.5,false,,2024-03-16 00:00:00
806,name_1,1209.0,false,80600,2024-03-17 00:00:00
807,name_2,1210.5,true,80700,2024-03-18 00:00:00
808,name_3,1212.0,false,80800,2024-03-19 00:00:00
809,name_4,1213.5,false,80900,2024-03-20 00:00:00
810,name_5,1215.0,true,,2024-03-21 00:00:00
811,name_6,1216.5,false,81100,2024-03-22 00:00:00
812,name_0,1218.0,false,81200,2024-03-23 00:00:00
813,name_1,1219.5,true,81300,2024-03-24 00:00:00
814,name_2,1221.0,false,81400,2024-03-25 00:00:00
815,name_3,1222.5,false,,2024-03-26 00:00:00
816,name_4,1224.0,true,81600,2024-03-27 00:00:00
817,name_5,1225.5,false,81700,2024-03-28 00:00:00
818,name_6,1227.0,false,81800,2024-03-29 00:00:00
819,name_0,1228.5,true,81900,2024-03-30 00:00:00
820,name_1,1230.0,false,,2024-03-31 00:00:00
821,name_2,1231.5,false,82100,2024-04-01 00:00:00
822,name_3,1233.0,true,82200,2024-04-02 00:00:00
823,name_4,1234.5,false,82300,2024-04-03 00:00:00
824,name_5,1236.0,false,82400,2024-04-04 00:00:00
825,name_6,1237.5,true,,2024-04-05 00:00:00
826,name_0,1239.0,false,82600,2024-04-06 00:00:00
827,name_1,1240.5,false,82700,2024-04-07 00:00:00
828,name_2,1242.0,true,82800,2024-04-08 00:00:00
829,name_3,1243.5,false,82900,2024-04-09 00:00:00
830,name_4,1245.0,false,,2024-04-10 00:00:00
831,name_5,1246.5,true,83100,2024-04-11 00:00:00
832,name_6,1248.0,false,83200,2024-04-12 00:00:00
833,name_0,1249.5,false,83300,2024-04-13 00:00:00
834,name_1,1251.0,true,83400,2024-04-14 00:00:00
835,name_2,1252.5,false,,2024-04-15 00:00:00
836,name_3,1254.0,false,83600,2024-04-16 00:00:00
837,name_4,1255.5,true,83700,2024-04-17 00:00:00
838,name_5,1257.0,false,83800,2024-04-18 00:00:00
839,name_6,1258.5,false,83900,2024-04-19 00:00:00
840,name_0,1260.0,true,,2024-04-20 00:00:00
841,name_1,1261.5,false,84100,2024-04-21 00:00:00
842,name_2,1263.0,false,84200,2024-04-22 00:00:00
843,name_3,1264.5,true,84300,2024-04-23 00:00:00
844,name_4,1266.0,false,84400,2024-04-24 00:00:00
845,name_5,1267.5,false,,2024-04-25 00:00:00
846,name_6,1269.0,true,84600,2024-04-26 00:00:00
847,name_0,1270.5,false,84700,2024-04-27 00:00:00
848,name_1,1272.0,false,84800,2024-04-28 00:00:00
849,name_2,1273.5,true,84900,2024-04-29 00:00:00
850,name_3,1275.0,false,,2024-04-30 00:00:00
851,name_4,1276.5,false,85100,2024-05-01 00:00:00
852,name_5,1278.0,true,85200,2024-05-02 00:00:00
853,name_6,1279.5,false,85300,2024-05-03 00:00:00
854,name_0,1281.0,false,85400,2024-05-04 00:00:00
855,name_1,1282.5,true,,2024-05-05 00:00:00
856,name_2,1284.0,false,85600,2024-05-06 00:00:00
857,name_3,1285.5,false,85700,2024-05-07 00:00:00
858,name_4,1287.0,true,85800,2024-05-08 00:00:00
859,name_5,1288.5,false,85900,2024-05-09 00:00:00
860,name_6,1290.0,false,,2024-05-10 00:00:00
861,name_0,1291.5,true,86100,2024-05-11 00:00:00
862,name_1,1293.0,false,86200,2024-05-12 00:00:00
863,name_2,1294.5,false,86300,2024-05-13 00:00:00
864,name_3,1296.0,true,86400,2024-05-14 00:00:00
865,name_4,1297.5,false,,2024-05-15 00:00:00
866,name_5,1299.0,false,86600,2024-05-16 00:00:00
867,name_6,1300.5,true,86700,2024-05-17 00:00:00
868,name_0,1302.0,false,86800,2024-05-18 00:00:00
869,name_1,1303.5,false,86900,2024-05-19 00:00:00
870,name_2,1305.0,true,,2024-05-20 00:00:00
871,name_3,1306.5,false,87100,2024-05-21 00:00:00
872,name_4,1308.0,false,87200,2024-05-22 00:00:00
873,name_5,1309.5,true,87300,2024-05-23 00:00:00
874,name_6,1311.0,false,87400,2024-05-24 00:00:00
875,name_0,1312.5,false,,2024-05-25 00:00:00
876,name_1,1314.0,true,87600,2024-05-26 00:00:00
877,name_2,1315.5,false,87700,2024-05-27 00:00:00
878,name_3,1317.0,false,87800,2024-05-28 00:00:00
879,name_4,1318.5,true,87900,2024-05-29 00:00:00
880,name_5,1320.0,false,,2024-05-30 00:00:00
881,name_6,1321.5,false,88100,2024-05-31 00:00:00
882,name_0,1323.0,true,88200,2024-06-01 00:00:00
883,name_1,1324.5,false,88300,2024-06-02 00:00:00
884,name_2,1326.0,false,88400,2024-06-03 00:00:00
885,name_3,1327.5,true,,2024-06-04 00:00:00
886,name_4,1329.0,false,88600,2024-06-05 00:00:00
887,name_5,1330.5,false,88700,2024-06-06 00:00:00
888,name_6,1332.0,true,88800,2024-06-07 00:00:00
889,name_0,1333.5,false,88900,2024-06-08 00:00:00
890,name_1,1335.0,false,,2024-06-09 00:00:00
891,name_2,1336.5,true,89100,2024-06-10 00:00:00
892,name_3,1338.0,false,89200,2024-06-11 00:00:00
893,name_4,1339.5,false,89300,2024-06-12 00:00:00
894,name_5,1341.0,true,89400,2024-06-13 00:00:00
895,name_6,1342.5,false,,2024-06-14 00:00:00
896,name_0,1344.0,false,89600,2024-06-15 00:00:00
897,name_1,1345.5,true,89700,2024-06-16 00:00:00
898,name_2,1347.0,false,89800,2024-06-17 00:00:00
899,name_3,1348.5,false,89900,2024-06-18 00:00:00
900,name_4,1350.0,true,,2024-06-19 00:00:00
901,name_5,1351.5,false,90100,2024-06-20 00:00:00
902,name_6,1353.0,false,90200,2024-06-21 00:00:00
903,name_0,1354.5,true,90300,2024-06-22 00:00:00
904,name_1,1356.0,false,90400,2024-06-23 00:00:00
905,name_2,1357.5,false,,2024-06-24 00:00:00
906,name_3,1359.0,true,90600,2024-06-25 00:00:00
907,name_4,1360.5,false,90700,2024-06-26 00:00:00
908,name_5,1362.0,false,90800,2024-06-27 00:00:00
909,name_6,1363.5,true,90900,2024-06-28 00:00:00
910,name_0,1365.0,false,,2024-06-29 00:00:00
911,name_1,1366.5,false,91100,2024-06-30 00:00:00
912,name_2,1368.0,true,91200,2024-07-01 00:00:00
913,name_3,1369.5,false,91300,2024-07-02 00:00:00
914,name_4,1371.0,false,91400,2024-07-03 00:00:00
915,name_5,1372.5,true,,2024-07-04 00:00:00
916,name_6,1374.0,false,91600,2024-07-05 00:00:00
917,name_0,1375.5,false,91700,2024-07-06 00:00:00
918,name_1,1377.0,true,91800,2024-07-07 00:00:00
919,name_2,1378.5,false,91900,2024-07-08 00:00:00
920,name_3,1380.0,false,,2024-07-09 00:00:00
921,name_4,1381.5,true,92100,2024-07-10 00:00:00
922,name_5,1383.0,false,92200,2024-07-11 00:00:00
923,name_6,1384.5,false,92300,2024-07-12 00:00:00
924,name_0,1386.0,true,92400,2024-07-13 00:00:00
925,name_1,1387.5,false,,2024-07-14 00:00:00
926,name_2,1389.0,false,92600,2024-07-15 00:00:00
927,name_3,1390.5,true,92700,2024-07-16 00:00:00
928,name_4,1392.0,false,92800,2024-07-17 00:00:00
929,name_5,1393.5,false,92900,2024-07-18 00:00:00
930,name_6,1395.0,true,,2024-07-19 00:00:00
931,name_0,1396.5,false,93100,2024-07-20 00:00:00
932,name_1,1398.0,false,93200,2024-07-21 00:00:00
933,name_2,1399.5,true,93300,2024-07-22 00:00:00
934,name_3,1401.0,false,93400,2024-07-23 00:00:00
935,name_4,1402.5,false,,2024-07-24 00:00:00
936,name_5,1404.0,true,93600,2024-07-25 00:00:00
937,name_6,1405.5,false,93700,2024-07-26 00:00:00
938,name_0,1407.0,false,93800,2024-07-27 00:00:00
939,name_1,1408.5,true,93900,2024-07-28 00:00:00
940,name_2,1410.0,false,,2024-07-29 00:00:00
941,name_3,1411.5,false,94100,2024-07-30 00:00:00
942,name_4,1413.0,true,94200,2024-07-31 00:00:00
943,name_5,1414.5,false,94300,2024-08-01 00:00:00
944,name_6,1416.0,false,94400,2024-08-02 00:00:00
945,name_0,1417.5,true,,2024-08-03 00:00:00
946,name_1,1419.0,false,94600,2024-08-04 00:00:00
947,name_2,1420.5,false,94700,2024-08-05 00:00:00
948,name_3,1422.0,true,94800,2024-08-06 00:00:00
949,name_4,1423.5,false,94900,2024-08-07 00:00:00
950,name_5,1425.0,false,,2024-08-08 00:00:00
951,name_6,1426.5,true,95100,2024-08-09 00:00:00
952,name_0,1428.0,false,95200,2024-08-10 00:00:00
953,name_1,1429.5,false,95300,2024-08-11 00:00:00
954,name_2,1431.0,true,95400,2024-08-12 00:00:00
955,name_3,1432.5,false,,2024-08-13 00:00:00
956,name_4,1434.0,false,95600,2024-08-14 00:00:00
957,name_5,1435.5,true,95700,2024-08-15 00:00:00
958,name_6,1437.0,false,95800,2024-08-16 00:00:00
959,name_0,1438.5,false,95900,2024-08-17 00:00:00
960,name_1,1440.0,true,,2024-08-18 00:00:00
961,name_2,1441.5,false,96100,2024-08-19 00:00:00
962,name_3,1443.0,false,96200,2024-08-20 00:00:00
963,name_4,1444.5,true,96300,2024-08-21 00:00:00
964,name_5,1446.0,false,96400,2024-08-22 00:00:00
965,name_6,1447.5,false,,2024-08-23 00:00:00
966,name_0,1449.0,true,96600,2024-08-24 00:00:00
967,name_1,1450.5,false,96700,2024-08-25 00:00:00
968,name_2,1452.0,false,96800,2024-08-26 00:00:00
969,name_3,1453.5,true,96900,2024-08-27 00:00:00
970,name_4,1455.0,false,,2024-08-28 00:00:00
971,name_5,1456.5,false,97100,2024-08-29 00:00:00
972,name_6,1458.0,true,97200,2024-08-30 00:00:00
973,name_0,1459.5,false,97300,2024-08-31 00:00:00
974,name_1,1461.0,false,97400,2024-09-01 00:00:00
975,name_2,1462.5,true,,2024-09-02 00:00:00
976,name_3,1464.0,false,97600,2024-09-03 00:00:00
977,name_4,1465.5,false,97700,2024-09-04 00:00:00
978,name_5,1467.0,true,97800,2024-09-05 00:00:00
979,name_6,1468.5,false,97900,2024-09-06 00:00:00
980,name_0,1470.0,false,,2024-09-07 00:00:00
981,name_1,1471.5,true,98100,2024-09-08 00:00:00
982,name_2,1473.0,false,98200,2024-09-09 00:00:00
983,name_3,1474.5,false,98300,2024-09-10 00:00:00
984,name_4,1476.0,true,98400,2024-09-11 00:00:00
985,name_5,1477.5,false,,2024-09-12 00:00:00
986,name_6,1479.0,false,98600,2024-09-13 00:00:00
987,name_0,1480.5,true,98700,2024-09-14 00:00:00
988,name_1,1482.0,false,98800,2024-09-15 00:00:00
989,name_2,1483.5,false,98900,2024-09-16 00:00:00
990,name_3,1485.0,true,,2024-09-17 00:00:00
991,name_4,1486.5,false,99100,2024-09-18 00:00:00
992,name_5,1488.0,false,99200,2024-09-19 00:00:00
993,name_6,1489.5,true,99300,2024-09-20 00:00:00
994,name_0,1491.0,false,99400,2024-09-21 00:00:00
995,name_1,1492.5,false,,2024-09-22 00:00:00
996,name_2,1494.0,true,99600,2024-09-23 00:00:00
997,name_3,1495.5,false,99700,2024-09-24 00:00:00
998,name_4,1497.0,false,99800,2024-09-25 00:00:00
999,name_5,1498.5,true,99900,2024-09-26 00:00:00
